"Date","Action","Symbol","Description","Quantity","Price","Fees & Comm","Amount"
"12/31/2025","Short Term Cap Gain Reinvest","SNVXX","SCHWAB GOVERNMENT MONEY INV","","","","$0.30"
"12/31/2025","Reinvest Shares","SNVXX","SCHWAB GOVERNMENT MONEY INV","0.02","$0.78","","-$0.02"
"12/31/2025","Reinvest Shares","SNVXX","SCHWAB GOVERNMENT MONEY INV","0.38","$0.78","","-$0.30"
"12/31/2025","Reinvest Dividend","SNVXX","SCHWAB GOVERNMENT MONEY INV","","","","$58.72"
"12/31/2025","Reinvest Dividend","SNVXX","SCHWAB GOVERNMENT MONEY INV","","","","$286.21"
"12/31/2025","Reinvest Shares","SNVXX","SCHWAB GOVERNMENT MONEY INV","75.28","$0.78","","-$58.72"
"12/31/2025","Reinvest Shares","SNVXX","SCHWAB GOVERNMENT MONEY INV","366.93","$0.78","","-$286.21"
"12/31/2025","Cash Dividend","TBIL","US TREASURY 3 MONTH BILLETF","","","","$0.12"
"12/29/2025","Buy","912797TF4","US TREASURY BILL26U S T BILL DUE 07/02/26","25,000","$76.2481","","-$24562.03"
"12/29/2025","Buy","912797PV3","US TREASURY BILL26U S T BILL DUE 03/19/26","25,000","$77.2259","","-$24806.48"
"12/29/2025","Buy","912797TF4","US TREASURY BILL26U S T BILL DUE 07/02/26","25,000","$76.2481","","-$24562.03"
"12/29/2025","Buy","912797PV3","US TREASURY BILL26U S T BILL DUE 03/19/26","25,000","$77.2259","","-$24806.48"
"12/29/2025","Journal","","JOURNAL FRM ...619","","","","$50000.00"
"12/24/2025","Reinvest Shares","SLYV","ST STRET SPDR S&P ...600 S C VL ETF IV","0.0641","$72.07","","-$4.62"
"12/24/2025","Reinvest Dividend","SLYV","ST STRET SPDR S&P ...600 S C VL ETF IV","","","","$4.62"
"12/24/2025","Cash Dividend","SHY","ISHARES 1-3 YEAR TREASRYBOND ETF","","","","$0.20"
"12/24/2025","Cash Dividend","VTWO","VANGUARD RUSSELL 2000 ETF","","","","$0.31"
"12/24/2025","Cash Dividend","VNQ","VANGUARD REAL ESTATE ETF","","","","$0.62"
"12/23/2025","Journal","","JOURNAL FRM ...619","","","","$58000.00"
"12/19/2025","Cash Dividend","EFA","ISHARES MSCI EAFE ETF","","","","$1.35"
"12/17/2025","Buy","PDD","PDD HOLDINGS INC ADR FUNSPONSORED ADR 1 ADR REPS 4 ORD SHS","25","$81.78","","-$2621.25"
"12/17/2025","Buy","PDD","PDD HOLDINGS INC ADR FUNSPONSORED ADR 1 ADR REPS 4 ORD SHS","25","$81.9694","","-$2624.24"
"12/17/2025","Buy","912797ST5","US TREASURY BILL26U S T BILL DUE 03/03/26","25,000","$77.266","","-$24816.50"
"12/17/2025","Buy","912797ST5","US TREASURY BILL26U S T BILL DUE 03/03/26","25,000","$77.266","","-$24816.50"
"12/16/2025 as of 12/15/2025","Bank Interest","","BANK INT ...525 SCHWAB BANK","","","","$1.41"
"12/09/2025","ADR Mgmt Fee","BIDU","BAIDU INC F","","","","-$0.14"
"12/08/2025 as of 12/05/2025","MoneyLink Transfer","","Tfr CITIBANK NA, ALEX ZHANG","","","","$45000.00"
"12/04/2025","Cash Dividend","SHY","ISHARES 1-3 YEAR TREASRYBOND ETF","","","","$0.20"
"12/03/2025","Buy","912797RV1","US TREASURY BILL26U S T BILL DUE 03/05/26","25,000","$77.0799","","-$24769.97"
"12/03/2025","Cash Dividend","TBIL","US TREASURY 3 MONTH BILLETF","","","","$0.12"
"12/02/2025","Sell","INTC","INTEL CORP","233","$33.52","$0.03","$10011.97"
"12/02/2025","Sell","INTC","INTEL CORP","117","$33.945","$0.02","$5024.55"
"12/02/2025","Sell","INTC","INTEL CORP","71","$33.42","$0.01","$3041.63"
"11/28/2025","Sell","INTC","INTEL CORP","200","$30.2151","$0.02","$7842.99"
"11/25/2025","Journal","INTC","INTEL CORP","-1,195","$27.92","",""
"11/25/2025","Journal","INTC","INTEL CORP","1,195","$27.92","",""
"11/25/2025","Journal","PDD","PDD HOLDINGS INC ADR FUNSPONSORED ADR 1 ADR REPS 4 ORD SHS","-150","$88.52","",""
"11/25/2025","Journal","PDD","PDD HOLDINGS INC ADR FUNSPONSORED ADR 1 ADR REPS 4 ORD SHS","150","$88.52","",""
"11/25/2025","Journal","SNVXX","SCHWAB GOVERNMENT MONEY INV","-94,202.34","$0.78","",""
"11/25/2025","Journal","SNVXX","SCHWAB GOVERNMENT MONEY INV","94,202.34","$0.78","",""
"11/25/2025","Journal","912833XX3","US TREASURY STRIP 0%30 DUE 02/15/30STRIP FM 0%02/15/30","-60,000","$66.6797","",""
"11/25/2025","Journal","912833XX3","US TREASURY STRIP 0%30 DUE 02/15/30STRIP FM 0%02/15/30","60,000","$66.6797","",""
"11/25/2025","Journal","VTWO","VANGUARD RUSSELL 2000 ETF","-1","$75.64","",""
"11/25/2025","Journal","VTWO","VANGUARD RUSSELL 2000 ETF","1","$75.64","",""
"11/25/2025","Journal","SHY","ISHARES 1-3 YEAR TREASRYBOND ETF","-1","$64.77","",""
"11/25/2025","Journal","SHY","ISHARES 1-3 YEAR TREASRYBOND ETF","1","$64.77","",""
"11/25/2025","Journal","LULU","LULULEMON ATHLETICA INC","-214","$132.34","",""
"11/25/2025","Journal","LULU","LULULEMON ATHLETICA INC","214","$132.34","",""
"11/25/2025","Journal","SLYV","ST STRET SPDR S&P ...600 S C VL ETF IV","-10.1387","$68.54","",""
"11/25/2025","Journal","SLYV","ST STRET SPDR S&P ...600 S C VL ETF IV","10.1387","$68.54","",""
"11/25/2025","Journal","CROX","CROCS INC","-292","$62.66","",""
"11/25/2025","Journal","CROX","CROCS INC","292","$62.66","",""
"11/25/2025","Journal","VNQ","VANGUARD REAL ESTATE ETF","-1","$70.05","",""
"11/25/2025","Journal","VNQ","VANGUARD REAL ESTATE ETF","1","$70.05","",""
"11/25/2025","Journal","OXY","OCCIDENTAL PETE CORP","-1,223.879","$32.32","",""
"11/25/2025","Journal","OXY","OCCIDENTAL PETE CORP","1,223.879","$32.32","",""
"11/25/2025","Journal","EFA","ISHARES MSCI EAFE ETF","-1","$72.33","",""
"11/25/2025","Journal","EFA","ISHARES MSCI EAFE ETF","1","$72.33","",""
"11/25/2025","Journal","BIDU","BAIDU INC F","-10","$92.98","",""
"11/25/2025","Journal","BIDU","BAIDU INC F","10","$92.98","",""
"11/25/2025","Journal","912797SY4","US TREASURY BILL26U S T BILL DUE 03/10/26","-25,000","$76.9106","",""
"11/25/2025","Journal","912797SY4","US TREASURY BILL26U S T BILL DUE 03/10/26","25,000","$76.9106","",""
"11/25/2025","Journal","912797RA7","US TREASURY BILL26U S T BILL DUE 01/02/26","-25,000","$77.5941","",""
"11/25/2025","Journal","912797RA7","US TREASURY BILL26U S T BILL DUE 01/02/26","25,000","$77.5941","",""
"11/25/2025","Journal","912797PV3","US TREASURY BILL26U S T BILL DUE 03/19/26","-25,000","$76.822","",""
"11/25/2025","Journal","912797PV3","US TREASURY BILL26U S T BILL DUE 03/19/26","25,000","$76.822","",""
"11/25/2025","Journal","91282CKK6","US TREASU NT 4.875%04/26UST NOTE DUE 04/30/26","-25,000","$78.4531","",""
"11/25/2025","Journal","91282CKK6","US TREASU NT 4.875%04/26UST NOTE DUE 04/30/26","25,000","$78.4531","",""
"11/25/2025","Journal","SOLV","SOLVENTUM CORP","-50","$65.04","",""
"11/25/2025","Journal","SOLV","SOLVENTUM CORP","50","$65.04","",""
"11/25/2025","Journal","LBTYK","LIBERTY GLOBAL LTD FCLASS C","-100","$8.65","",""
"11/25/2025","Journal","LBTYK","LIBERTY GLOBAL LTD FCLASS C","100","$8.65","",""
"11/25/2025","Journal","TBIL","US TREASURY 3 MONTH BILLETF","-1","$38.98","",""
"11/25/2025","Journal","TBIL","US TREASURY 3 MONTH BILLETF","1","$38.98","",""
"11/25/2025","Journal","9128335A4","US TREASURY STRIP 0%35 DUE 08/15/35STRIP FM 0%08/15/35","-25,000","$51.5312","",""
"11/25/2025","Journal","9128335A4","US TREASURY STRIP 0%35 DUE 08/15/35STRIP FM 0%08/15/35","25,000","$51.5312","",""
"11/25/2025","Sell","9128286X3","US TREASU NT 2.125%05/26UST NOTE DUE 05/31/26","250,000","$77.184","","$250558.18"
"11/24/2025","Buy","9128286X3","US TREASU NT 2.125%05/26UST NOTE DUE 05/31/26","250,000","$77.185","","-$250546.17"
"11/24/2025","Buy","912797SY4","US TREASURY BILL26U S T BILL DUE 03/10/26","25,000","$76.9124","","-$24728.10"
"11/18/2025","Journal","SNVXX","SCHWAB GOVERNMENT MONEY INV","6.79","","",""
"11/18/2025","Journal","SNVXX","SCHWAB GOVERNMENT MONEY INV","-6.79","","",""
"11/17/2025","Reinvest Shares","SNVXX","SCHWAB GOVERNMENT MONEY INV","321.22","$0.78","","-$250.55"
"11/17/2025","Reinvest Shares","SNVXX","SCHWAB GOVERNMENT MONEY INV","6.79","$0.78","","-$5.30"
"11/17/2025","Reinvest Dividend","SNVXX","SCHWAB GOVERNMENT MONEY INV","","","","$250.55"
"11/17/2025","Reinvest Dividend","SNVXX","SCHWAB GOVERNMENT MONEY INV","","","","$5.30"
"11/17/2025 as of 11/15/2025","Bank Interest","","BANK INT ...525 SCHWAB BANK","","","","$2.51"
"11/07/2025","Buy","LULU","LULULEMON ATHLETICA INC","32","$126.795","","-$5209.44"
"11/06/2025","Buy","SNVXX","SCHWAB GOVERNMENT MONEY INV","6,126","$0.78","","-$6126.00"
"11/06/2025","Buy","LULU","LULULEMON ATHLETICA INC","32","$126.4058","","-$5196.99"
"11/06/2025","Cash Dividend","SHY","ISHARES 1-3 YEAR TREASRYBOND ETF","","","","$0.20"
"11/04/2025","Cash Dividend","TBIL","US TREASURY 3 MONTH BILLETF","","","","$0.12"
"10/31/2025","Bond Interest","91282CKK6","US TREASU NT 4.875%04/26UST NOTE DUE 04/30/26","","","","$475.32"
"10/29/2025","Buy","OXY","OCCIDENTAL PETE CORP","240","$31.9399","","-$9825.58"
"10/16/2025","Buy","LULU","LULULEMON ATHLETICA INC","30","$128.82","","-$4954.50"
"10/16/2025 as of 10/15/2025","Bank Interest","","BANK INT ...525 SCHWAB BANK","","","","$2.69"
"10/15/2025","Reinvest Shares","SNVXX","SCHWAB GOVERNMENT MONEY INV","297.49","$0.78","","-$232.04"
"10/15/2025","Reinvest Dividend","SNVXX","SCHWAB GOVERNMENT MONEY INV","","","","$232.04"
"10/15/2025","Qualified Dividend","OXY","OCCIDENTAL PETE CORP","","","","$277.78"
"10/09/2025","ADR Mgmt Fee","PDD","PDD HOLDINGS INC ADR FUNSPONSORED ADR 1 ADR REPS 4 ORD SHS","","","","-$2.34"
"10/06/2025","Cash Dividend","SHY","ISHARES 1-3 YEAR TREASRYBOND ETF","","","","$0.20"
"10/02/2025","Cash Dividend","TBIL","US TREASURY 3 MONTH BILLETF","","","","$0.12"
"09/26/2025","Cash Dividend","VTWO","VANGUARD RUSSELL 2000 ETF","","","","$0.27"
"09/26/2025","Cash Dividend","VNQ","VANGUARD REAL ESTATE ETF","","","","$0.68"
"09/24/2025","Reinvest Shares","SLYV","SPDR S&P ...600 SMALL CAP VALUE ETF","0.0517","$69.44","","-$3.59"
"09/24/2025","Reinvest Dividend","SLYV","SPDR S&P ...600 SMALL CAP VALUE ETF","","","","$3.59"
"09/23/2025","Buy","LULU","LULULEMON ATHLETICA INC","30","$136.745","","-$5272.35"
"09/22/2025 as of 09/19/2025","MoneyLink Transfer","","Tfr Citibank NA, ALEX ZHANG","","","","$30000.00"
"09/18/2025","Full Redemption Adj","912797PX9","US TREASURY BILXXX**MATURED**","","","","$25000.00"
"09/18/2025","Full Redemption","912797PX9","US TREASURY BILXXX**MATURED**","-25,000","","",""
"09/16/2025","Buy","912797PV3","US TREASURY BILL26U S T BILL DUE 03/19/26","25,000","$76.1236","","-$24530.91"
"09/16/2025","Buy to Close","BABA 06/18/2026 105.00 P","PUT ALIBABA GROUP HLDG L$82 EXP 06/18/26","1","$2.04","$0.51","-$204.87"
"09/16/2025","Buy to Close","PDD 06/18/2026 90.00 P","PUT PDD HOLDINGS INC ADR$70 EXP 06/18/26","1","$1.97","$0.51","-$197.85"
"09/16/2025","Sell","OXY","OCCIDENTAL PETE CORP","200","$37.725","$0.02","$9544.97"
"09/16/2025","Buy","LULU","LULULEMON ATHLETICA INC","50","$126.425","","-$8121.25"
"09/16/2025","Sell","OXY","OCCIDENTAL PETE CORP","300","$37.695","$0.04","$14308.45"
"09/16/2025","Buy","LULU","LULULEMON ATHLETICA INC","40","$124.80","","-$6400.00"
"09/16/2025 as of 09/15/2025","Bank Interest","","BANK INT ...525 SCHWAB BANK","","","","$2.39"
"09/15/2025","Reinvest Shares","SNVXX","SCHWAB GOVERNMENT MONEY INV","300.04","$0.78","","-$234.03"
"09/15/2025","Reinvest Dividend","SNVXX","SCHWAB GOVERNMENT MONEY INV","","","","$234.03"
"09/11/2025","Journal","","JOURNAL TO ...619","","","","-$29000.00"
"09/05/2025","Cash Dividend","SHY","ISHARES 1-3 YEAR TREASRYBOND ETF","","","","$0.20"
"09/03/2025","Cash Dividend","TBIL","US TREASURY 3 MONTH BILLETF","","","","$0.13"
"08/26/2025 as of 08/25/2025","MoneyLink Transfer","","Tfr CITIBANK NA, ALEX ZHANG","","","","$30000.00"
"08/22/2025","Buy to Close","PDD 01/16/2026 95.00 P","PUT PDD HOLDINGS INC ADR$74 EXP 01/16/26","1","$1.27","$0.51","-$127.65"
"08/20/2025","Buy to Close","PDD 03/20/2026 85.00 P","PUT PDD HOLDINGS INC ADR$66 EXP 03/20/26","1","$1.70","$0.51","-$170.55"
"08/18/2025 as of 08/15/2025","Bank Interest","","BANK INT ...525 SCHWAB BANK","","","","$2.03"
"08/15/2025","Reinvest Shares","SNVXX","SCHWAB GOVERNMENT MONEY INV","339.47","$0.78","","-$264.79"
"08/15/2025","Reinvest Dividend","SNVXX","SCHWAB GOVERNMENT MONEY INV","","","","$264.79"
"08/15/2025","Buy","91282CKK6","US TREASU NT 4.875%04/26UST NOTE DUE 04/30/26","25,000","$78.5859","","-$25510.78"
"08/15/2025","Buy to Close","GOOGL 03/20/2026 130.00 P","PUT ALPHABET INC $101 EXP 03/20/26","1","$0.84","$0.51","-$84.75"
"08/14/2025","Full Redemption Adj","912797PN1","US TREASURY BILXXX**MATURED**","","","","$25000.00"
"08/14/2025","Full Redemption","912797PN1","US TREASURY BILXXX**MATURED**","-25,000","","",""
"08/07/2025","Buy","CROX","CROCS INC","70","$59.905","","-$5383.35"
"08/06/2025","Cash Dividend","SHY","ISHARES 1-3 YEAR TREASRYBOND ETF","","","","$0.21"
"08/04/2025","Cash Dividend","TBIL","US TREASURY 3 MONTH BILLETF","","","","$0.13"
"07/16/2025","Journal","SNVXX","SCHWAB GOVERNMENT MONEY INV","0.99","","",""
"07/16/2025","Journal","SNVXX","SCHWAB GOVERNMENT MONEY INV","-0.99","","",""
"07/16/2025 as of 07/15/2025","Bank Interest","","BANK INT ...525 SCHWAB BANK","","","","$1.81"
"07/15/2025","Reinvest Shares","SNVXX","SCHWAB GOVERNMENT MONEY INV","296.65","$0.78","","-$231.39"
"07/15/2025","Reinvest Shares","SNVXX","SCHWAB GOVERNMENT MONEY INV","0.99","$0.78","","-$0.77"
"07/15/2025","Reinvest Dividend","SNVXX","SCHWAB GOVERNMENT MONEY INV","","","","$231.39"
"07/15/2025","Reinvest Dividend","SNVXX","SCHWAB GOVERNMENT MONEY INV","","","","$0.77"
"07/15/2025","Qualified Dividend","OXY","OCCIDENTAL PETE CORP","","","","$277.78"
"07/08/2025","Journaled Shares","PDD 06/18/2026 90.00 P","PUT PDD HOLDINGS INC ADR$70 EXP 06/18/26","-1","$6.04","",""
"07/08/2025","Journal","","JOURNAL FRM ...619","","","","$9000.00"
"07/08/2025","Buy","912797RA7","US TREASURY BILL26U S T BILL DUE 01/02/26","25,000","$76.962","","-$24490.50"
"07/07/2025","Cash Dividend","SHY","ISHARES 1-3 YEAR TREASRYBOND ETF","","","","$0.20"
"07/02/2025","Cash Dividend","TBIL","US TREASURY 3 MONTH BILLETF","","","","$0.15"
"06/30/2025","Cash Dividend","VNQ","VANGUARD REAL ESTATE ETF","","","","$0.68"
"06/30/2025","Journal","","JOURNAL FRM ...619","","","","$15000.00"
"06/30/2025","Sell to Open","BABA 06/18/2026 105.00 P","PUT ALIBABA GROUP HLDG L$82 EXP 06/18/26","1","$8.29","$0.51","$1062.34"
"06/30/2025","Buy to Close","AXP 03/20/2026 210.00 P","PUT AMERICAN EXPRESS CO $164 EXP 03/20/26","1","$2.19","$0.51","-$219.69"
"06/30/2025","Buy to Close","NVDA 03/20/2026 80.00 P","PUT NVIDIA CORP $62 EXP 03/20/26","2","$1.07","$1.03","-$214.75"
"06/26/2025","Full Redemption Adj","912797NW3","US TREASURY BILXXX**MATURED**","","","","$25000.00"
"06/26/2025","Full Redemption","912797NW3","US TREASURY BILXXX**MATURED**","-25,000","","",""
"06/25/2025","Reinvest Shares","SLYV","SPDR S&P ...600 SMALL CAP VALUE ETF","0.0558","$61.48","","-$3.43"
"06/25/2025","Reinvest Dividend","SLYV","SPDR S&P ...600 SMALL CAP VALUE ETF","","","","$3.43"
"06/24/2025","Cash Dividend","VTWO","VANGUARD RUSSELL 2000 ETF","","","","$0.20"
"06/20/2025","Cash Dividend","EFA","ISHARES MSCI EAFE ETF","","","","$1.19"
"06/17/2025","Journal","SNVXX","SCHWAB GOVERNMENT MONEY INV","4,500","","",""
"06/17/2025","Journal","SNVXX","SCHWAB GOVERNMENT MONEY INV","-4,500","","",""
"06/17/2025","Journal","SNVXX","SCHWAB GOVERNMENT MONEY INV","4,500","","",""
"06/17/2025","Journal","SNVXX","SCHWAB GOVERNMENT MONEY INV","-4,500","","",""
"06/17/2025","Journal","SNVXX","SCHWAB GOVERNMENT MONEY INV","31.74","","",""
"06/17/2025","Journal","SNVXX","SCHWAB GOVERNMENT MONEY INV","-31.74","","",""
"06/16/2025","Reinvest Dividend","SNVXX","SCHWAB GOVERNMENT MONEY INV","","","","$229.27"
"06/16/2025","Reinvest Dividend","SNVXX","SCHWAB GOVERNMENT MONEY INV","","","","$24.76"
"06/16/2025","Reinvest Shares","SNVXX","SCHWAB GOVERNMENT MONEY INV","293.93","$0.78","","-$229.27"
"06/16/2025","Reinvest Shares","SNVXX","SCHWAB GOVERNMENT MONEY INV","31.74","$0.78","","-$24.76"
"06/16/2025 as of 06/15/2025","Bank Interest","","BANK INT ...525 SCHWAB BANK","","","","$0.76"
"06/05/2025","Cash Dividend","SHY","ISHARES 1-3 YEAR TREASRYBOND ETF","","","","$0.21"
"06/03/2025","Cash Dividend","TBIL","US TREASURY 3 MONTH BILLETF","","","","$0.14"
"05/29/2025","Full Redemption Adj","912797NN3","US TREASURY BILXXX**MATURED**","","","","$30000.00"
"05/29/2025","Full Redemption","912797NN3","US TREASURY BILXXX**MATURED**","-30,000","","",""
"05/16/2025","Journal","SNVXX","SCHWAB GOVERNMENT MONEY INV","2.02","","",""
"05/16/2025","Journal","SNVXX","SCHWAB GOVERNMENT MONEY INV","-2.02","","",""
"05/16/2025 as of 05/15/2025","Bank Interest","","BANK INT ...525 SCHWAB BANK","","","","$0.19"
"05/15/2025","Reinvest Shares","SNVXX","SCHWAB GOVERNMENT MONEY INV","276.55","$0.78","","-$215.71"
"05/15/2025","Reinvest Shares","SNVXX","SCHWAB GOVERNMENT MONEY INV","2.02","$0.78","","-$1.58"
"05/15/2025","Reinvest Dividend","SNVXX","SCHWAB GOVERNMENT MONEY INV","","","","$215.71"
"05/15/2025","Reinvest Dividend","SNVXX","SCHWAB GOVERNMENT MONEY INV","","","","$1.58"
"05/15/2025","Journaled Shares","912797PN1","US TREASURY BILL25U S T BILL DUE 08/14/25","25,000","$76.9143","",""
"05/14/2025 as of 05/13/2025","MoneyLink Transfer","","Tfr Citibank NA, BAMBOO SHOOT GRO","","","","$4500.00"
"05/14/2025 as of 05/13/2025","MoneyLink Transfer","","Tfr Citibank NA, BAMBOO SHOOT GRO","","","","$4500.00"
"05/13/2025","Buy","SNVXX","SCHWAB GOVERNMENT MONEY INV","4,500","$0.78","","-$4500.00"
"05/13/2025","Buy","SNVXX","SCHWAB GOVERNMENT MONEY INV","4,500","$0.78","","-$4500.00"
"05/06/2025","Cash Dividend","SHY","ISHARES 1-3 YEAR TREASRYBOND ETF","","","","$0.20"
"05/02/2025","Cash Dividend","TBIL","US TREASURY 3 MONTH BILLETF","","","","$0.13"
"05/01/2025","Journaled Shares","INTC","INTEL CORP","1,195","$15.58","",""
"05/01/2025","Journaled Shares","PDD","PDD HOLDINGS INC ADR FUNSPONSORED ADR 1 ADR REPS 4 ORD SHS","150","$82.66","",""
"05/01/2025","Journaled Shares","912833XX3","US TREASURY STRIP 0%30 DUE 02/15/30STRIP FM 0%02/15/30","60,000","$65.2227","",""
"05/01/2025","Journaled Shares","VTWO","VANGUARD RUSSELL 2000 ETF","1","$61.81","",""
"05/01/2025","Journaled Shares","SHY","ISHARES 1-3 YEAR TREASRYBOND ETF","1","$64.50","",""
"05/01/2025","Journaled Shares","SLYV","SPDR S&P ...600 SMALL CAP VALUE ETF","10.0312","$57.68","",""
"05/01/2025","Journaled Shares","CROX","CROCS INC","222","$73.88","",""
"05/01/2025","Journaled Shares","VNQ","VANGUARD REAL ESTATE ETF","1","$69.12","",""
"05/01/2025","Journaled Shares","OXY","OCCIDENTAL PETE CORP","1,483.879","$31.54","",""
"05/01/2025","Journaled Shares","EFA","ISHARES MSCI EAFE ETF","1","$65.89","",""
"05/01/2025","Journaled Shares","FRCB","FIRST REP BK SAN FRAN CA","40","$0.0036","",""
"05/01/2025","Journaled Shares","BIDU","BAIDU INC FSPONSORED ADR 1 ADR REPS 8 ORD SHS","10","$68.57","",""
"05/01/2025","Journaled Shares","912797PX9","US TREASURY BILL25U S T BILL DUE 09/18/25","25,000","$76.4036","",""
"05/01/2025","Journaled Shares","912797NW3","US TREASURY BILL25U S T BILL DUE 06/26/25","25,000","$77.3404","",""
"05/01/2025","Journaled Shares","912797NN3","US TREASURY BILL25U S T BILL DUE 05/29/25","30,000","$77.6714","",""
"05/01/2025","Journaled Shares","SOLV","SOLVENTUM CORP","50","$51.18","",""
"05/01/2025","Journaled Shares","LBTYK","LIBERTY GLOBAL LTD FCLASS C","100","$8.87","",""
"05/01/2025","Journaled Shares","TBIL","US TREASURY 3 MONTH BILLETF","1","$38.88","",""
"04/23/2025 as of 04/22/2025","MoneyLink Transfer","","Tfr Citibank NA, BAMBOO SHOOT GRO","","","","$0.78"
"04/16/2025","Journal","SNVXX","SCHWAB GOVERNMENT MONEY INV","217.71","","",""
"04/16/2025","Journal","SNVXX","SCHWAB GOVERNMENT MONEY INV","-217.71","","",""
"04/16/2025 as of 04/15/2025","Bank Interest","","BANK INT ...525 SCHWAB BANK","","","","$0.17"
"04/15/2025","Reinvest Shares","SNVXX","SCHWAB GOVERNMENT MONEY INV","50.23","$0.78","","-$39.18"
"04/15/2025","Reinvest Shares","SNVXX","SCHWAB GOVERNMENT MONEY INV","217.71","$0.78","","-$169.81"
"04/15/2025","Reinvest Dividend","SNVXX","SCHWAB GOVERNMENT MONEY INV","","","","$39.18"
"04/15/2025","Reinvest Dividend","SNVXX","SCHWAB GOVERNMENT MONEY INV","","","","$169.81"
"04/15/2025","Journal","SNVXX","SCHWAB GOVERNMENT MONEY INV","5,000","","",""
"04/15/2025","Journal","SNVXX","SCHWAB GOVERNMENT MONEY INV","-5,000","","",""
"04/11/2025","Journal","SNVXX","SCHWAB GOVERNMENT MONEY INV","29,000","","",""
"04/11/2025","Journal","SNVXX","SCHWAB GOVERNMENT MONEY INV","-29,000","","",""
"04/10/2025","Journal","SNVXX","SCHWAB GOVERNMENT MONEY INV","10,232.49","","",""
"04/10/2025","Journal","SNVXX","SCHWAB GOVERNMENT MONEY INV","-10,232.49","","",""
"04/10/2025","Journal","SNVXX","SCHWAB GOVERNMENT MONEY INV","3,000","","",""
"04/10/2025","Journal","SNVXX","SCHWAB GOVERNMENT MONEY INV","-3,000","","",""
"04/10/2025","Journal","SNVXX","SCHWAB GOVERNMENT MONEY INV","3,668","","",""
"04/10/2025","Journal","SNVXX","SCHWAB GOVERNMENT MONEY INV","-3,668","","",""
"04/10/2025","Journal","SNVXX","SCHWAB GOVERNMENT MONEY INV","99.51","","",""
"04/10/2025","Journal","SNVXX","SCHWAB GOVERNMENT MONEY INV","-99.51","","",""
"04/09/2025","Journal","SNVXX","SCHWAB GOVERNMENT MONEY INV","-17,000","$0.78","",""
"04/09/2025","Journal","SNVXX","SCHWAB GOVERNMENT MONEY INV","17,000","$0.78","",""
"04/09/2025","Journal","SNVXX","SCHWAB GOVERNMENT MONEY INV","-17,000","$0.78","",""
"04/09/2025","Journal","SNVXX","SCHWAB GOVERNMENT MONEY INV","17,000","$0.78","",""
"04/09/2025","Journaled Shares","PDD 01/16/2026 95.00 P","PUT PDD HOLDINGS INC $74 EXP 01/16/26","-1","$12.675","",""
"04/08/2025","Sell to Open","NVDA 03/20/2026 80.00 P","PUT NVIDIA CORP $62 EXP 03/20/26","1","$8.11","$0.54","$1039.31"
"04/08/2025","Sell to Open","GOOGL 03/20/2026 130.00 P","PUT ALPHABET INC $101 EXP 03/20/26","1","$7.25","$0.54","$724.86"
"04/08/2025","Sell to Open","NVDA 03/20/2026 80.00 P","PUT NVIDIA CORP $62 EXP 03/20/26","1","$6.44","$0.53","$642.97"
